Intergalactic '21 - New flat base,624,intergalactic,Intergalactic - Yellow,17.340707,5.78,
Ickle Baby Bot '21- New moulds,1456,,,,,
Goddess '21 - New Flat base,468,,,,,
Dragon's Egg '21 - New Flat base,676,dragons_egg,Dragons Egg White,112.861205,37.62,
Dragon's Egg '21 - New Flat base,676,dragons_egg,Dragons Egg Gold,12.429977,4.14,
Dragon's Egg '21 - New Flat base,676,dragons_egg,Dragons Egg Orange,42.708818,14.24,
Dragon's Egg '21 - New Flat base,676,dragons_egg,Dragon Egg Dots,0.3092,0,
Groovy kind of love'21-New flatbase,468,,,,,
Temple of the sky'21-New flatbase,229,,Temple Of The Sky'21 - Gold,38.8,12.93,
Temple of the sky'21-New flatbase,229,,Temple Of The Sky'21 - Blue,40.9,13.63,
Temple of the sky'21-New flatbase,229,,Temple Of The Sky'21 - White,40.9,13.63,
Melusine'21 - New flatbase,520,,,,,
The Comforter'21 - New flatbase,374,,,,,
Blackberry'21 - New flatbase,1144,,Blackberry Main,160.5,53.5,
Turmeric Latte 21-New flatbase,416,,,,,
TBH 365,291,,TBH 365 - Gold,95.85,31.95,
TBH 365,291,,TBH 365 - Orange,11.98125,3.99,
TBH 365,291,,TBH 365 - Red,23.9625,7.99,
TBH 365,291,,TBH 365 - White,24.975,8.33,
TBH 365,291,,TBH 365 - Yellow,11.98125,3.99,
WHITE NOISE,468,,White Noise Blue,39,13,
WHITE NOISE,468,,White Noise Green,39,13,
WHITE NOISE,468,,White Noise Silver,62,20.67,
WHITE NOISE,468,,White Noise White,28,9.33,
DIAMOND DUST,832,,,,,
PEAU DE PARIS BOMBSHELL PINK TOP,624,,,,,
PEAU DE PARIS BOMBSHELL PINK BOTTOM,624,,,,,
PEAU DE PARIS BOMBSHELL BLUE TOP,624,,,,,
PEAU DE PARIS BOMBSHELL BLUE BOTTOM,624,,,,,
PEAU DE PARIS BOMBSHELL GREEN TOP,624,,,,,
PEAU DE PARIS BOMBSHELL GREEN BOTTOM,624,,,,,
PEAU DE PARIS BOMBSHELL YELLOW TOP,624,,,,,
PEAU DE PARIS BOMBSHELL YELLOW BOTTOM,624,,,,,
PEAU DE PARIS BOMBSHELL,312,,,,,
Punkin Pumpkin'21,312,,,,,
Bat art'21,624,,,,,
Ghostie'21,406,,,,,
Lord of misrule'21,276,,,,,
I want a hippopotamumus'21,1144,,,,,
Butterbear'21(pink),1196,,,,,
Sleepy Bear bath bomb'21,1040,,,,,
Snowman dreaming'21,374,,,,,
Snowball bath bomb'21,489,,,,,
You shall go to the ball'21,421,,,,,
Orange Pop bath bomb'21,624,,,,,
Snow Fairy'21,416,,Lustre for Snow Fairy,0.03643,0.01,
Shoot for the star'21,728,,,,,
Jingle bells'21,416,,,,,
Hey Hollywood '21,437,,Hey Hollywood 21- Berries Red,4,1.33,
Hey Hollywood '21,437,,Hey Hollywood '21 - Green,87,29,
Hey Hollywood '21,437,,Hey Hollywood '21- Blue Insert,41,13.67,
Hey Hollywood '21,437,,Hey Hollywood '21- Pink Insert,41,13.67,
Hey Hollywood '21,437,,Hey Hollywood 21- Spray,8,0,
Golden pudding '21,421,,,,,
Rudolph nose'21,2600,,Rudolph nose'21 - Spray,1.44,0,
Rudolph nose'21,2600,,Rudolph nose'21,43.32,5.63,
Silver Bells shower bomb'21,1456,,,,,
Snow Fairy Lights'21 plug,1217,,,,,
Snow Fairy Lights'21,468,,,,,
Sleepy bath bomb'21,359,,Sleepy bath bomb'21 Black,25.3,8.43,
Sleepy bath bomb'21,359,,Sleepy bath bomb'21 Moons,1.1,0.37,
Sleepy bath bomb'21,359,,Sleepy bath bomb'21 Stars,1.2,0.4,
Sleepy bath bomb'21,359,,Sleepy bath bomb'21 Yellow,12,4,
Sleepy bath bomb'21,359,,Sleepy bath bomb'21 Main,108.9,36.3,
Cinders'21,1050,,Cinders '21- Main,90.32,26.49,
Cinders'21,1050,,Cinders '21- Orange Salt Mix,7,0,
Cinders'21,1050,,Cinders '21- Red Salt Mix,7,0,
Cinders'21,1050,,Popping Candy-Vegan,2.8,0,
Thundersnow'21,426,,Thunder S Blue,80.38,26.79,
Thundersnow'21,426,,Thunder S Chunk,12.7,4.23,
Thundersnow'21,426,,Thunder S Green,50.82,16.94,
Thundersnow'21,426,,Thunder S White,34.48,11.49,
Santa's Magic Sleight'21 - Santa,728,,,,,
Santa's Magic Sleight'21 - Bear,3120,,,,,
Santa's Magic Sleight'21 - Sleight,780,,,,,
Santa's Magic Sleight'21  TOGETHER,283,,,,,
The Sicilian,1040,,The Sicilian,174,58,
Lakes Bath Bomb,832, lakes,The Lakes - Blue,84.7,28.23,
Lakes Bath Bomb,832, lakes,The Lakes - Green,42.4,14.13,
Lakes Bath Bomb,832, lakes,The Lakes - Pink,42.4,14.13,
Golden Slumbers Spa'21 - New flatbase,1456,,,,,
The Worlds Smallest Disco'21,426,,World's Smallest Disco '21 - Black,150,50,
Rangoli Dreams '21,312,,,,,
Golden Pudding '21 AF,421,,Golden Pudding '21 AF Gold,74,24.67,
Golden Pudding '21 AF,421,,Golden Pudding '21 AF Orange,40,13.33,
Golden Pudding '21 AF,421,,Golden Pudding '21 AF Pink,40,13.33,
Golden Pudding '21 AF,421,,Golden Pudding '21 AF White,21,7,
Golden Pudding '21 AF,421,,Golden Pudding '21 AF Spray,7,2.33,
Marshmallow ' 22,520,,MarshmallowWorld'22BLUE,4.94,1.65,
Marshmallow ' 22,520,,MarshmallowWorld'22PINK,127.13,42.38,
Marshmallow ' 22,520,,MarshmallowWorld'22WHITE,27.97,9.32,
Marshmallow ' 22,520,,MarshmallowWorld'22YELLO,4.94,1.65,
Unicorn Poop Bath bomb,468,unicorn_poop,Unicorn Poop Pink,70,23.33,
Unicorn Poop Bath bomb,468,unicorn_poop,Unicorn Poop Green,11,3.67,
Unicorn Poop Bath bomb,468,unicorn_poop,Unicorn Poop Purple,11,3.67,
Unicorn Poop Bath bomb,468,unicorn_poop,Unicorn Poop White,41,13.67,
Unicorn Poop Bath bomb,468,unicorn_poop,Unicorn Poop Yellow,11,3.67,
Black rose'21,676,,Black rose '21 Black,124,41.33,
Black rose'21,676,,Black rose '21 Purple,38,12.67,
Black rose'21,676,,Black rose '21 spray,8,0,
Toby's magic cow,416,tobys_magic_cow,Toby's magic cow Blue,10.5,3.5,
Toby's magic cow,416,tobys_magic_cow,Toby's magic cow Pink,10.5,3.5,
Toby's magic cow,416,tobys_magic_cow,Toby's magic cow White,61.5,20.5,
Toby's magic cow,416,tobys_magic_cow,Toby's magic cow Purple,10.5,3.5,
Toby's magic cow,416,tobys_magic_cow,Toby's magic cow Yellow,10.5,3.5,
Luxe Bath Bomb,572,,Luxe Bath Bomb Gold,51.5,17.17,
Luxe Bath Bomb,572,,Luxe Bath Bomb Purple,73.25,24.42,
Luxe Bath Bomb,572,,Luxe Bath Bomb Green,16,5.33,
Luxe Bath Bomb,572,,Luxe Bath Bomb Pink,16,5.33,
GRANNY  TAKES THE DIP,208,,Granny Takes Green,16,5.33,
GRANNY  TAKES THE DIP,208,,Granny Takes Pink,75,25,
GRANNY  TAKES THE DIP,208,,Granny Takes Red,29,9.67,
GRANNY  TAKES THE DIP,208,,Granny Takes Blue,42,14,
Volcano Spa'21,343,,Volcano Red,16.537857,5.51,
Volcano Spa'21,343,,Volcano Silver,61.424527,20.47,
Volcano Spa'21,343,,Volcano Yellow,16.537857,5.51,
Party Kit Karma Spa'50,62,,,,,
Summer Blues,1248,,Summer Blues,174,58,
Confetti mixing - KG,156,,,,,
Big Blue Spa'21,1560,,Big Blue Spa Salt,6.55,0,
Big Blue Spa'21,1560,,Big Blue Spa Blue,65.9175,27.58,
Big Blue Spa'21,1560,,Big Blue Spa White,6.6,3.3,
Pumpkin Giant Bottom,624,,,,,
Pumpkin Giant Top,624,,,,,
Enchanter '21,416,,Enchanter '21 Orange,46.2,15.4,
Enchanter '21,416,,Enchanter '21 Pink,75.6,25.2,
Enchanter '21,416,,Enchanter '21 Yellow,46.2,15.4,
Punkin Pumpkin'21 glow in dark,312,,,,,
THINK PINK'21,572,,,,,
THE EXPERIMENTER'21,364,,Exp Blue Kit,37.95,12.65,
THE EXPERIMENTER'21,364,,Exp Gold Kit,37.95,12.65,
THE EXPERIMENTER'21,364,,Exp Pink Kit,37.95,12.65,
THE EXPERIMENTER'21,364,,Exp Purple Kit,13.2,4.4,
THE EXPERIMENTER'21,364,,Exp White Kit,37.95,12.65,
BigAubergineEnergy '22,225,,BigAubergineEnergy - Blue,92,30.67,
BigAubergineEnergy '22,225,,BigAubergineEnergy - Green,29.5,9.83,
BigAubergineEnergy '22,225,,BigAubergineEnergy - Purple,177,59,
BigAubergineEnergy '22,225,,BigAubergineEnergy - Purple Tip,27,9,
Lucky tiger,1040,,Lucky tiger,171,57,
Lucky tiger,1040,,Lucky Tiger Bath Bomb Mix - Spray,7.98,,
Lovebug '22,286,,Lovebug '22 BLUE,39.38,13.13,
Lovebug '22,286,,Lovebug '22 PINK,87.9,29.3,
Lovebug '22,286,,Lovebug '22 YELLOW,7.88,2.63,
Mr Loba Loba '22,1248,,Mr Loba Loba '22 - Red,86,28.67,
Mr Loba Loba '22,1248,,*Hearts - Red Edible,0.1,,
Jasmine'22,780,,Jasmine'22 - Mix - White,106,35.33,
Jasmine'22,780,,Jasmine'22 - Mix - Tapioca,0.5,,
Atom Heart Mother'22,468,,,,,
Elephant In The TeaRoom'22,333,,ElephantInTeaRoom '22 - Blue,94,31.33,
Elephant In The TeaRoom'22,333,,ElephantInTeaRoom '22 - Pink,94,31.33,
Rose Gold'22,572,,Rose Gold'22 - Mix - Orange,75,25,
Rose Gold'22,572,,Rose Gold'22 - Mix - Pink,84,28,
Rose Gold'22,572,,Rose Gold'22 - Mix - Decor,11,3.67,
!Disco Duck '22,416,,!Disco Duck Green '22,31,10.33,
!Disco Duck '22,416,,!Disco Duck Yellow '22,64.5,21.5,
!Flamingo Egg '22,478,,Flamingo Egg Blue,87.5,29.17,
!Flamingo Egg '22,478,,Flamingo Egg Pink,75.4,25.13,
!Flamingo Egg '22,478,,Flamingo Egg - SALT MIX,4.5,0,
!FollowtheWhiteRabbit'22,416,,,,,
!Golden Egg '22,468,,,,,
!The Flying Carrot '22,445,,!Flying Carrot Green '22,5,1.67,
!The Flying Carrot '22,445,,!Flying CarrotOrange '22,113,37.67,
!The Flying Carrot '22 Carrot,520,,,,,
!The Flying Carrot '22 Rabbit,3120,,!Flying CarrotYellow '22,33,11,
The Ex factor,728,,The Ex factorBLUE,103.74,34.58,
The Ex factor,728,,The Ex factorRED,5.46,1.82,
Knowledge Bath Bomb,291,,,,,
Golden Egg Large'22,468,,Golden Egg Large'22- White,100,33.33,
Golden Egg Large'22,468,,Golden Egg Large'22 - Yellow,73,24.33,
Golden Egg Large'22,468,,Golden Egg Large'22 - Spray,7.5,2.5,
The Imperial egg,468,,,,,
Light in the Night'22,390,,Light The Night '22 BLU,17,5.67,
Light in the Night'22,390,,Light The Night '22 GRE,17,5.67,
Light in the Night'22,390,,Light The Night '22 PUR,7.5,2.5,
Light in the Night'22,390,,Light The Night '22 YEL,55,18.33,
Light in the Night'22,390,,Light The Night'22 SPRAY,7,2.33,
Party kit - Elephant in the tea room,62,,,,,
Party kit -Flamingo,42,,,,,
Party kit - Light in the night,36,,,,,
Party Kit - Toby's Magic Cow 10,40,,Toby Party Kit (10) Blue,105,35,
Party Kit - Toby's Magic Cow 10,40,,Toby Party Kit (10) Pink,105,35,
Party Kit - Toby's Magic Cow 10,40,,Toby Party Kit (10) Purple,105,35,
Party Kit - Toby's Magic Cow 10,40,,Toby Party Kit (10) White,615,205,
Party Kit - Toby's Magic Cow 10,40,,Toby Party Kit (10) Yellow,105,35,
Dirty Bath Bomb'22,468,,,,,
Orangutan bath bomb,905,,Orangutan Bath Bomb '22,80,26.67,
All That Jas '22,624,,All That Jas '22,167.29,55.76,
Softy '22,1040,,Softy '22,167.29,55.76,
Ufo lid,1144,,,,,
Ghostie'22,406,,Ghostie Blue,9,3,
Ghostie'22,406,,Ghostie Pink,9,3,
Ghostie'22,406,,Ghostie White,94,31.33,
Ghostie'22,406,,Ghostie Purple,9,3,
Pumpkin Pumpkin'22,312,,Pumpkin - Green,2.4,0.8,
Pumpkin Pumpkin'22,312,,Pumpkin - Orange,72,24,
Pumpkin Pumpkin'22,312,,Pumpkin - Yellow,27,9,
Big foot'22,416,,Big Foot Blue,51.5,17.17,
Big foot'22,416,,Big Foot Pink,51.5,17.17,
I want my mummy'22,1040,,I want my mummy,81,27,
Lord of misrule'22,598,,,,,
Screamo'22,468,,Screamo Purple,88,29.33,
Screamo'22,468,,Screamo White,15,5,
Ufo'22,380,,Ufo Blue - Lid,32.5,10.83,
Ufo'22,380,,Ufo Yellow,140,46.67,
Ufo'22,380,,Ufo Salt mix,45,0,
Bat art'22,624,,,,,
Butterbear '22,1144,,Butterbear '22,92,30.67,
Crystal Snow '22,988,,Crystal Snow WHITE,168,56,
Crystal Snow '22,988,,Crystal Snow MIX SALT,5.01,0,
Gift Horse '22,520,,Gift Horse ORANGE,124,41.33,
Gift Horse '22,520,,Gift Horse YELLOW,8.25,2.75,
Golden Pudding '22,260,,Golden Pudding '22 - GOLD,88,29.33,
Golden Pudding '22,260,,Golden Pudding '22 - PINK SALT,45,0,
Golden Pudding '22,260,,Golden Pudding '22 - WHITE,119.5,39.83,
Golden Pudding '22,260,,Golden Pudding '22 - SPRAY,6.3,0,
Jolly Holly '22,884,,Jolly Holly GREEN,52.5,6.9,
Jolly Holly '22,884,,Jolly Holly RED TAPIOCA,0.33,0,
Magical Santa '22,302,,Magical Santa ORANGE,19.5,6.5,
Magical Santa '22,302,,Magical Santa PINK,53,17.67,
Magical Santa '22,302,,Magical Santa RED,30.75,10.25,
Magical Santa '22,302,,Magical Santa WHITE,9,3,
Magical Santa '22,302,,Magical Santa YELLOW,19.5,6.5,
Moon Bath '22,468,,Moon Bath RED,24,8,
Moon Bath '22,468,,Moon Bath WHITE,25,8.33,
Moon Bath '22,468,,Moon Bath ORANGE,123,41,
Moon Bath '22,468,,Moon Bath SPRAY,2,0,
Moon Bath '22 insert,4160,,Moon Bath WHITE,25,8.33,
PartridgeInAPearTree'22,572,,Partridge In A PearTree - Orange,94,31.33,
PartridgeInAPearTree'22,572,,Partridge In A PearTree -Yellow,79.5,26.5,
PartridgeInAPearTree'22,572,,Partridge In A PearTree -Spray,10,0,
Shoot For Stars '22,728,,,,,
Sleepy Bear '22,1040,,Sleepy Bear '22 - Topping,0.5,0,
Sleepy Bear '22,1040,,Sleepy Bear '22,83,27.67,
Snow Dragon '22,728,,Snow Dragon BLUE,83,27.67,
Snow Dragon '22,728,,Snow Dragon MIXED SALTS,2.49,0,
Snow Drift '22,468,,,,,
Snow Fairy BALL '22,416,,Snow Fairy '22- White Main,50.9,16.97,
Snow Fairy BALL '22,416,,Snow Fairy '22-Blue Snowflake,27.41,9.14,
Snow Fairy BALL '22,416,,Snow Fairy '22- Pink,58.4,19.47,
Snow Fairy BALL '22,416,,Snow Fairy '22- White Snowflake,27.41,9.14,
Snow Fairy Lights '22,468,,Snow Fairy Lights '22,146.25,48.75,
Snow Fairy Lights '22,468,,Snow Fairy Lights '22 BLU Confetti,3.9,,
Snow Fairy Lights '22,468,,Snow Fairy Lights '22 GREEN Confetti,3.9,,
Snow Fairy Lights '22,468,,Snow Fairy Lights '22 ORANGE Confetti,4.2,,
Snow Fairy Lights '22,468,,Snow Fairy Lights '22 PINK Confetti,15.2,,
Snow Fairy Lights '22,468,,Snow Fairy Lights '22 YELLOW Confetti,4.2,,
Snow Fairy Lights '22,468,,Snow Fairy Lights'22 - LID - lustre,0.00975,,
Snow Fairy Lights'22 plug,1217,,Snow Fairy Lights'22 plug,31,10.33,
Snow Fairy Lights'22 plug  lustering,6240,,,,,
Snow Fairy Lights'22 plug  unpicking,3120,,,,,
Snow fairy confetties,78000,,,,,
Snowman FingerPuppet'22,520,,Snowman Finger Puppet - WHITE,48.5,16.17,
Snowman FingerPuppet'22,520,,Snowman Finger Puppet - DECOR,0.5,0,
Sweet Pudding '22,936,,Sweet Pudding PINK,160,53.33,
Sweet Pudding '22,936,,Sweet Pudding WHITE,9.5,3.17,
Intergalactic - Line,593,,,,,
Christmas Party '22 GCO,884,,Christmas Party '22 RED,169.34,56.45,
Christmas Party '22 GCO,884,,Christmas Party '22 STARS,0.14,0.05,
Wild Remedy Bath Bomb,728,,Wild Remedy Bath Bomb,160.5,53.5,
Slow Down Bath Bomb,728,slow_down_bath_bomb,Slow Down Bath Bomb,162,54,
Broken Heart Bath Bomb,728,broken_heart,Broken Heart Bath Bomb,161,53.67,
Shoot for the stars Yellow - Mixing kg,156,,,,,
Cobweb '22 GCO,562,,Cobweb '22 GCO,103.45,34.48,
Marshmallow ' 22- Line,499,,,,,
Bonfire Bath Bomb'22,1040,,,,,
Party Kit - Punkin Pumpkin,52,,,,,
Rangoli Dreams '22,312,,Rangoli Dreams '22 Orange,37.56,12.52,
Rangoli Dreams '22,312,,Rangoli Dreams '22 Red,37.56,12.52,
Rangoli Dreams '22,312,,Rangoli Dreams '22 Yell,37.56,12.52,
Rangoli Dreams '22,312,,Rangoli Dreams '22 Spray,5,0,
Rangoli Dreams '22,312,,,,0,
Gum-Gum Fruit,572,,Gum-Gum Fruit-dark purple,68.5,22.83,
Gum-Gum Fruit,572,,Gum-Gum Fruit-purple,75,25,
Flame-Flame Fruit,468,,Flame-Flame Fruit-orange,95,31.67,
Flame-Flame Fruit,468,,Flame-Flame Fruit-red,37.5,12.5,
Flame-Flame Fruit,468,,Flame-Flame Fruit-yellow,37.5,12.5,
Flower-Flower Fruit,416,,Flower-Flower Fruit-pink,88.75,29.58,
Flower-Flower Fruit,416,,Flower-Flower Fruit-tapioca,0.37,0,
Flower-Flower Fruit,416,,Flower-Flower Fruit-white,75,25,
Human-Human Fruit Top,926,,Human-Human Fruit Top-red,100.5,33.5,
Human-Human Fruit Bottom,926,,Human-Human Fruit Bottom-white,54.75,18.25,
Human-Human Fruit Whole Product,463,,,,,
Seed Pod F&F BathBomb,884,,Seed Pod F&F BathBomb,60,20,
Fireball'22,416,,,,,
Party kits-Snow dragon ,52,,,,,
Banana Ghost '22 ,676,,,,,
Dexter's Dragon egg ,676,,,,,
Plane Leaf,468,,Plane Leaf - Orange,33.08,11.03,
Plane Leaf,468,,Plane Leaf - Red,7.88,2.63,
Plane Leaf,468,,Plane Leaf - Yellow,37.8,12.6,
Wash Buddy,364,,Wash Buddy - Dark Blue,20,6.67,
Wash Buddy,364,,Wash Buddy - Green,50,16.67,
Wash Buddy,364,,Wash Buddy - White,20,6.67,
Sad Face,520,,Sad Face - Spray,3.5,1.17,
Sad Face,520,,Sad Face - Blue,38,12.67,
Sad Face,520,,Sad Face - Green,38,12.67,
Sad Face,520,,Sad Face - White,100,33.33,
Happy face,520,,Happy face - Spray,3.5,1.17,
Happy face,520,,Happy face - Blue,38,12.67,
Happy face,520,,Happy face - Green,38,12.67,
Happy face,520,,Happy face - White,100,33.33,
The Rift,832,,The Rift - Spray,10,3.33,
The Rift,832,,The Rift - Orange,31.5,10.5,
The Rift,832,,The Rift - Red,65,21.67,
The Rift,832,,The Rift - Yellow,65,21.67,
D8,468,,D8 - Spray - Black,5,1.67,
D8,468,,D8 - Spray - Red,2.5,0,
D8,468,,D8 - Blue,16,5.33,
D8,468,,D8 - Red,16,5.33,
D8,468,,D8 - White,135,45,
Valentine Bombshell '23,312,,,,,
Gold Rabbit'23,468,,Gold Rabbit'23 - Spray,10,0,
Gold Rabbit'23,468,,Gold Rabbit'23 - Pink,161.25,53.75,
Lovebug '23,286,,Lovebug '23 - Pink main,84.5,28.17,
Lovebug '23,286,,Lovebug '23 - Blue,39.37,13.12,
Lovebug '23,286,,Lovebug '23 - Yellow,7.87,2.62,
Lovebug '23,286,,Lovebug '23 - Pink heart,3.4,1.13,
Deep Sleep Cube,416,deep_sleep_cube,Deep Sleep Cube - Pink,30.36,9.25,
Deep Sleep Cube,416,deep_sleep_cube,Deep Sleep Cube - Purple,66.7,20.33,
Deep Sleep Cube,416,deep_sleep_cube,Magnesium Sulphate - Pink,26.4,0,
Deep Sleep Cube,416,deep_sleep_cube,Magnesium Sulphate - Purple,58,0,
Salt Water Soother Cube,416,salt_water_soother,Salt Water Soother Cube - Blue,66.7,20.33,
Salt Water Soother Cube,416,salt_water_soother,Salt Water Soother Cube - Yellow,27.6,8.41,
Salt Water Soother Cube,416,salt_water_soother,Magnesium Sulphate - Blue,58,0,
Salt Water Soother Cube,416,salt_water_soother,Magnesium Sulphate - Yellow,24,0,
Valentine Bombshell '23 - Top,624,,Valentine Bombshell '23 - Top,131.5,43.8,
Valentine Bombshell '23 - Bottom,624,,Valentine Bombshell '23 - Bottom,131.5,43.8,
Valentine Bombshell '23 - Whole product,312,,,,,
Birding Boat bath bomb,416,,Birding Boat BLUE,32,10.67,
Birding Boat bath bomb,416,,Birding Boat GREEN,15,5,
There's Room '22,218,,There's Room Green,60,20,
There's Room '22,218,,There's Room Yellow,81,27,
There's Room'22 Yellow Ears,15600,,There's Room Yellow - Ears,5,1.67,
There's Room'22 Pink Cheeks,15600,,There's Room PINK - Cheeks,4,1.33,
Out Of This World,520,out_of_this_world_bath_bomb,Out Of This World - Pink,21,7,
Out Of This World,520,out_of_this_world_bath_bomb,Out Of This World - White,55,18.33,
Out Of This World,520,out_of_this_world_bath_bomb,Out Of This World - Purple,21,7,
Out Of This World,520,out_of_this_world_bath_bomb,Out Of This World - Spray,7,0,
Tisty Tosty '23 (Mini),832,,Tisty Tosty '23 - Pink,56,18.67,
Slammer,624,,Slammer - Green,85,28.33,
Slammer,624,,Slammer - Yellow,85,28.33,
Time To Relax '23,260,,Time To Relax '23,155,51.67,
Time To Relax '23 Plug,676,,Time To Relax '23 - Plug,25,8.33,
Tea Party '23,322,,Tea Party '23 - Blue,0.45,0.15,
Tea Party '23,322,,Tea Party '23 - Pink,73,24.33,
Tea Party '23  Dots,78000,,Tea Party '23  Dots,0.45,0.15,
Ostara'23,250,,Ostara '23 PINK,175,58.33,
Ostara'23,250,,Ostara '23 YELLOW-insert,45,15,
Golden egg'23,754,,,,,
Mistery Box - Ice Flower,177,,Question block 1 - Ice Flower - Blue,91.3,30.43,
Mistery Box - Ice Flower,177,,Question block - Gold,356.08,118.69,
Mistery Box - Ice Flower,177,,Question block 1 - Ice Flower - White,18.26,6.09,
Mistery Box - Ice Flower,177,,Question block - Spray,10,0,
Mistery Box - Ice Flower,177,,Mistery Box - Ice Flower - Soap,70,0,
Mistery Box - Gold Coin,177,,Question block - Gold,356.08,118.69,
Mistery Box - Gold Coin,177,,Question block 4 - Gold Coin - Purple,54.78,18.26,
Mistery Box - Gold Coin,177,,Question block 4 - Gold Coin - White,54.78,18.26,
Mistery Box - Gold Coin,177,,Question block - Spray,10,0,
Mistery Box - Gold Coin,177,,Question block 4 - Gold Coin - Soap,58,0,
Mistery Box - Fire Flower,177,,Question block - Gold,356.08,118.69,
Mistery Box - Fire Flower,177,,Question block 2 - Fire Flower - Orange,73.04,24.35,
Mistery Box - Fire Flower,177,,Question block 2 - Fire Flower - White,36.52,12.17,
Mistery Box - Fire Flower,177,,Question block - Spray,10,0,
Mistery Box - Fire Flower,177,,Question block 2 - Fire Flower - Soap,70,0,
Mistery Box - Star Soap,146,,Question block - Gold,356.08,118.69,
Mistery Box - Star Soap,146,,Question block 5 - Star Soup - Blue,18.26,6.09,
Mistery Box - Star Soap,146,,Question block 5 - Star Soup - Orange,36.52,12.17,
Mistery Box - Star Soap,146,,Question block 5 - Star Soup - Pink,36.52,12.17,
Mistery Box - Star Soap,146,,Question block5 - Star Soup - Purple,18.26,6.09,
Mistery Box - Star Soap,146,,Question block - Spray,10,0,
Mistery Box - Star Soap,146,,Question block5 - Star Soup - Soap,49.5,0,
Mistery Box - Blue Mushroom,177,,Question block - Gold,356.08,118.69,
Mistery Box - Blue Mushroom,177,,Question block 3 - Blue Mushroom - Blue,54.78,18.26,
Mistery Box - Blue Mushroom,177,,Question block 3 - Blue Mushroom - White,54.78,18.26,
Mistery Box - Blue Mushroom,177,,Question block - Spray,10,0,
Mistery Box - Blue Mushroom,177,,Question block 3 - Blue Mushroom - Blue - Soap,58.5,0,
Mistery Box - Red Mushroom,177,,Question block - Gold,356.08,118.69,
Mistery Box - Red Mushroom,177,,Question block6 - Red Mushroom - Red,54.78,18.26,
Mistery Box - Red Mushroom,177,,Question block 6 - Red Mushroom - White,54.78,18.26,
Mistery Box - Red Mushroom,177,,Question block - Spray,10,0,
Mistery Box - Red Mushroom,177,,Question block6 - Red Mushroom - Soap,61.5,0,
Follow the white rabbit-Party kits,40,,,,,
Intergalactic-Party kits,42,,,,,
Absolute Delight,1248,,Absolute Delight,166.5,55.5,
Sex N the Shower,551,,,,,
Bluebell Bath Bomb,7800,,Bluebell Bath Bomb,3.1,1.03,
Primrose Bath Bomb,7800,,Primrose Bath Bomb,5.1,1.7,
Put the boot in,780,,Put the boot in,50,16.67,
Uchimizu'23,2184,,Uchimizu - Blue,38,12.67,
Uchimizu'23,2184,,Uchimizu - Sugar,0.5,0,
Fuurin'23,2184,,Fuurin - White,43,14.33,
Fuurin'23,2184,,Fuurin - Sugar,0.5,0,
Kokage'23,2184,,Kokage - Green,37.5,12.5,
Kokage'23,2184,,Kokage - Sugar,0.5,0,
Hinata'23,2184,,Hinata - Orange,31.5,10.5,
Hinata'23,2184,,Hinata - Yellow,7.5,2.5,
Hibana'23,1560,,Hibana - Brown,23,7.67,
Hibana'23,1560,,Hibana - Salt,0.5,0,
Hibana'23,1560,,Hibana - White,16.5,5.5,
San San'23,2496,,San San - Pink,39,13,
San San'23,2496,,San San - Salt,1,0,
Witch's Cauldron Pink,2080,,Witch's Cauldron Pink,14.25,4.75,
Witch's Cauldron Yellow,6240,,Witch's Cauldron Yellow,9.75,3.25,
Witch's Cauldron Green,6240,,Witch's Cauldron Green,11.25,3.75,
Time Traveller Fun Purple,10400,,,,,
Time Traveller Fun Pink,10400,,,,,
Time Traveller Fun Blue Star,7280,,,,,
Giant Yellow Submarine,5,,,,,
Intergalactic '23,624,,Intergalactic '23 - Blue,128.68,42.89,
Intergalactic '23,624,,Intergalactic '23 - Red,17.34,5.78,
Intergalactic '23,624,,Intergalactic '23 - Yellow,17.34,5.78,
Intergalactic '23,624,,Intergalactic '23 - White,4.61,1.54,
Supernova,572,,Supernova - Main,167.3,55.77,
Supernova,572,,Supernova - Paste,3.54,0,
Intergalactic'23-Party kits,42,,,,,
Sponge Bob Silly,385,,Sponge Bob Silly - Blue,11.25,3.75,
Sponge Bob Silly,385,,Sponge Bob Silly - White,11.25,3.75,
Sponge Bob Silly,385,,Sponge Bob Silly - Yellow,80,26.67,
Suprised Patrick,385,,Suprised Patrick - Peach,68.5,22.83,
Suprised Patrick,385,,Suprised Patrick - Pink,13.5,4.5,
Suprised Patrick,385,,Suprised Patrick - Yellow,3.75,1.25,
Krabby Bathy Bun Top,728,,Krabby Bathy Bun Top - Blue,21,7,
Krabby Bathy Bun Top,728,,Krabby Bathy Bun Top - Orange,60,20,
Krabby Bathy Bun Bottom,1872,,Krabby Bathy Bun Bottom,62,20.67,
Bat Art '23,624,,,,,
Bat Art '23 (Sheets),936,,Bat Art - Black,88.75,29.58,
Bat Art '23 (Sheets),936,,Bat Art - Blue,3,1,
Bat Art '23 (Sheets),936,,Bat Art - Pink,3,1,
Bat Art '23 (Sheets),936,,Bat Art - Silver,3,1,
Bat Art '23 (Sheets),936,,Bat Art - Ink,5,0,
Ghostie '23,416,,Ghostie Blue,9,3,
Ghostie '23,416,,Ghostie Pink,9,3,
Ghostie '23,416,,Ghostie White,94,31.33,
